Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2010-04-19,1,16.00,49600.00,3100.00,3100.00,3100.00
2010-04-21,2,987.00,3059700.00,3100.00,3100.00,3100.00
2010-04-27,1,130.00,403000.00,3100.00,3100.00,3100.00
2010-04-29,1,13.00,41106.00,3162.00,3162.00,3162.00
2010-04-15,7,800.00,2496000.00,3120.00,3120.00,3120.00
2010-05-11,6,518.00,1605800.00,3100.00,3100.00,3100.00
2010-05-16,1,400.00,1240000.00,3100.00,3100.00,3100.00
2010-05-19,1,500.00,1532500.00,3065.00,3065.00,3065.00
2010-05-24,1,104.00,325000.00,3125.00,3125.00,3125.00
2010-05-26,2,138.00,431250.00,3125.00,3125.00,3125.00
2010-06-09,1,500.00,1550000.00,3100.00,3100.00,3100.00
2010-06-16,1,280.00,868000.00,3100.00,3100.00,3100.00
2010-06-23,1,500.00,1550000.00,3100.00,3100.00,3100.00
2010-06-24,1,40.00,124000.00,3100.00,3100.00,3100.00
2010-06-28,1,307.00,951700.00,3100.00,3100.00,3100.00
2010-07-01,2,76.00,230888.00,3038.00,3038.00,3038.00
2010-07-08,2,180.00,557820.00,3100.00,3098.00,3100.00
2010-07-18,1,54.00,167400.00,3100.00,3100.00,3100.00
2010-07-21,1,324.00,984312.00,3038.00,3038.00,3038.00
2010-07-22,1,286.00,869440.00,3040.00,3040.00,3040.00
2010-07-26,1,500.00,1550000.00,3100.00,3100.00,3100.00
2010-07-28,1,150.00,465000.00,3100.00,3100.00,3100.00
2010-08-04,1,60.00,186300.00,3105.00,3105.00,3105.00
2010-08-23,1,119.00,376040.00,3160.00,3160.00,3160.00
2010-08-31,3,933.00,2892300.00,3100.00,3100.00,3100.00
2010-09-14,1,10.00,30380.00,3038.00,3038.00,3038.00
2010-09-27,2,45.00,132948.00,2978.00,2919.00,2919.00
2010-11-22,1,500.00,1449500.00,2899.00,2899.00,2899.00
2010-11-23,1,500.00,1421000.00,2842.00,2842.00,2842.00
2010-11-30,1,610.00,1767780.00,2898.00,2898.00,2898.00
2010-12-15,1,40.00,113640.00,2841.00,2841.00,2841.00
2011-01-03,2,436.00,1244966.00,2897.00,2840.00,2840.00
2011-01-05,1,80.00,231680.00,2896.00,2896.00,2896.00
2011-02-01,1,54.00,159462.00,2953.00,2953.00,2953.00
2011-02-02,2,60.00,180720.00,3012.00,3012.00,3012.00
2011-03-07,1,500.00,1497500.00,2995.00,2995.00,2995.00
2011-04-18,1,104.00,305344.00,2936.00,2936.00,2936.00
2011-04-21,1,60.00,172680.00,2878.00,2878.00,2878.00
2011-05-16,4,40.00,117400.00,2935.00,2935.00,2935.00
2011-05-30,2,221.00,624417.00,2877.00,2820.00,2820.00
2011-05-31,1,100.00,276400.00,2764.00,2764.00,2764.00
2011-06-06,2,210.00,558090.00,2709.00,2655.00,2655.00
2011-09-05,1,100.00,265000.00,2650.00,2650.00,2650.00
2011-09-13,1,100.00,270300.00,2703.00,2703.00,2703.00
2011-09-29,2,510.00,1406070.00,2757.00,2757.00,2757.00
2010-04-15,7,800.00,2496000.00,3120.00,3120.00,3120.00
2010-04-15,7,800.00,2496000.00,3120.00,3120.00,3120.00
2011-11-13,1,10.00,27560.00,2756.00,2756.00,2756.00
2011-12-18,1,100.00,281000.00,2810.00,2810.00,2810.00
2012-01-10,4,277.00,742033.00,2760.00,2598.00,2598.00
2012-01-11,4,195.00,472375.00,2547.00,2400.00,2400.00
2012-02-27,1,98.00,230496.00,2352.00,2352.00,2352.00
2012-02-29,3,430.00,1061670.00,2469.00,2469.00,2469.00
2012-03-04,3,1827.00,4421340.00,2420.00,2420.00,2420.00
2012-03-11,1,500.00,1209500.00,2419.00,2419.00,2419.00
