Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2010-04-19,17,7163.00,4973779.00,720.00,690.00,717.00
2010-04-20,31,2586.00,1813150.00,710.00,698.00,702.00
2010-04-21,33,2208.00,1482614.00,700.00,653.00,688.00
2010-04-22,17,1280.00,857153.00,700.00,652.00,700.00
2010-04-25,13,1077.00,744241.00,700.00,682.00,685.00
2010-04-26,27,9584.00,6440996.00,698.00,660.00,675.00
2010-04-27,42,3409.00,2180329.00,665.00,630.00,645.00
2010-04-28,30,3324.00,2147220.00,651.00,642.00,650.00
2010-04-29,40,3580.00,2438014.00,700.00,655.00,692.00
2010-04-15,6,273.00,202424.00,747.00,740.00,747.00
2010-05-09,17,1815.00,1196117.00,679.00,652.00,665.00
2010-05-10,7,625.00,428515.00,690.00,675.00,688.00
2010-05-11,44,4815.00,3391338.00,732.00,690.00,732.00
2010-05-12,56,5280.00,3915775.00,789.00,722.00,782.00
2010-05-13,79,8063.00,6614255.00,860.00,784.00,802.00
2010-05-16,26,2518.00,1851600.00,786.00,722.00,757.00
2010-05-17,17,1503.00,1105005.00,760.00,710.00,750.00
2010-05-18,20,1892.00,1462236.00,799.00,742.00,794.00
2010-05-19,30,2663.00,2108010.00,802.00,780.00,798.00
2010-05-20,56,4998.00,4039119.00,817.00,787.00,805.00
2010-05-23,34,4287.00,3409317.00,805.00,785.00,805.00
2010-05-24,25,2582.00,2086444.00,815.00,800.00,815.00
2010-05-25,74,6995.00,5988949.00,873.00,818.00,857.00
2010-05-26,50,4368.00,3767306.00,900.00,834.00,850.00
2010-05-30,45,4217.00,3939233.00,935.00,867.00,935.00
2010-05-31,127,12358.00,11449245.00,999.00,860.00,875.00
2010-06-01,49,4803.00,4018599.00,884.00,814.00,884.00
2010-06-02,42,4913.00,4165323.00,867.00,835.00,850.00
2010-06-03,50,6370.00,5568451.00,887.00,855.00,874.00
2010-06-06,24,2103.00,1778072.00,884.00,838.00,844.00
2010-06-07,22,1826.00,1547473.00,884.00,835.00,884.00
2010-06-08,36,3754.00,3270350.00,890.00,865.00,878.00
2010-06-09,39,4268.00,3764913.00,895.00,877.00,885.00
2010-06-10,38,3971.00,3494247.00,892.00,870.00,892.00
2010-06-13,29,2335.00,2049862.00,890.00,870.00,876.00
2010-06-14,18,1908.00,1668853.00,881.00,872.00,873.00
2010-06-15,12,1091.00,950012.00,875.00,865.00,872.00
2010-06-16,14,1087.00,946129.00,875.00,867.00,872.00
2010-06-17,16,2095.00,1828321.00,876.00,865.00,873.00
2010-06-20,12,995.00,865231.00,881.00,866.00,870.00
