Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2010-04-19,9,2460.00,2157490.00,888.00,873.00,873.00
2010-04-20,4,1420.00,1232700.00,870.00,860.00,860.00
2010-04-21,12,5700.00,4691800.00,843.00,815.00,819.00
2010-04-22,8,1830.00,1519390.00,845.00,820.00,845.00
2010-04-25,1,200.00,165800.00,829.00,829.00,829.00
2010-04-26,3,750.00,613750.00,829.00,813.00,829.00
2010-04-27,1,220.00,180400.00,820.00,820.00,820.00
2010-04-28,8,3280.00,2702650.00,830.00,820.00,830.00
2010-04-29,6,1710.00,1447380.00,873.00,840.00,873.00
2010-04-15,3,1210.00,1077200.00,900.00,890.00,890.00
2010-05-09,2,300.00,259300.00,873.00,860.00,860.00
2010-05-10,1,100.00,86000.00,860.00,860.00,860.00
2010-05-11,1,400.00,344000.00,860.00,860.00,860.00
2010-05-12,4,970.00,862880.00,910.00,877.00,900.00
2010-05-13,6,690.00,634060.00,954.00,901.00,901.00
2010-05-18,1,30.00,26580.00,886.00,886.00,886.00
2010-05-19,6,530.00,479550.00,915.00,900.00,910.00
2010-05-20,1,100.00,91000.00,910.00,910.00,910.00
2010-05-23,2,3700.00,3331000.00,910.00,900.00,910.00
2010-05-25,9,1080.00,1030600.00,970.00,928.00,970.00
2010-05-26,4,300.00,287450.00,965.00,952.00,955.00
2010-05-30,6,900.00,922640.00,1050.00,974.00,1050.00
2010-05-31,9,1440.00,1512000.00,1071.00,1030.00,1050.00
2010-06-01,1,100.00,102900.00,1029.00,1029.00,1029.00
2010-06-03,10,1420.00,1391060.00,1009.00,965.00,965.00
2010-06-06,1,40.00,39360.00,984.00,984.00,984.00
2010-06-07,2,400.00,395600.00,998.00,980.00,998.00
2010-06-08,9,1270.00,1249400.00,995.00,980.00,980.00
2010-06-09,2,400.00,392000.00,980.00,980.00,980.00
2010-06-10,4,1000.00,971000.00,980.00,962.00,980.00
2010-06-13,1,100.00,98000.00,980.00,980.00,980.00
2010-06-14,4,920.00,882250.00,975.00,950.00,950.00
2010-06-20,2,270.00,257450.00,969.00,950.00,969.00
2010-06-21,6,820.00,776680.00,950.00,940.00,950.00
2010-06-22,1,100.00,95000.00,950.00,950.00,950.00
2010-06-23,1,500.00,465500.00,931.00,931.00,931.00
2010-06-24,1,220.00,202400.00,920.00,920.00,920.00
2010-06-28,2,130.00,120430.00,931.00,925.00,925.00
2010-06-29,1,500.00,453500.00,907.00,907.00,907.00
2010-06-30,2,230.00,209530.00,911.00,911.00,911.00
2010-07-04,1,100.00,92000.00,920.00,920.00,920.00
2010-07-06,2,340.00,312800.00,920.00,920.00,920.00
