Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2010-04-20,2,40.00,6670.00,169.00,166.00,166.00
2010-06-06,18,220.00,35860.00,163.00,163.00,163.00
2010-06-07,1,20.00,3200.00,160.00,160.00,160.00
2010-06-14,1,20.00,3140.00,157.00,157.00,157.00
2010-06-20,2,30.00,4590.00,154.00,151.00,151.00
2010-06-23,5,200.00,29600.00,148.00,148.00,148.00
2010-07-15,1,20.00,3000.00,150.00,150.00,150.00
2010-07-18,7,130.00,19500.00,150.00,150.00,150.00
2010-07-20,16,220.00,32760.00,151.00,147.00,151.00
2010-08-01,1,10.00,1510.00,151.00,151.00,151.00
2010-08-02,3,40.00,5980.00,151.00,148.00,148.00
2010-08-03,6,180.00,25840.00,146.00,142.00,144.00
2010-08-05,2,50.00,7100.00,142.00,142.00,142.00
2010-08-10,12,590.00,83160.00,144.00,140.00,144.00
2010-08-11,8,240.00,34860.00,148.00,142.00,148.00
2010-08-12,8,220.00,33150.00,153.00,150.00,153.00
2010-08-16,2,20.00,2970.00,150.00,147.00,147.00
2010-10-21,18,270.00,38170.00,143.00,141.00,143.00
2010-11-14,1,10.00,1360.00,136.00,136.00,136.00
2010-11-22,12,680.00,84550.00,134.00,123.00,123.00
2010-11-29,2,20.00,2400.00,121.00,119.00,119.00
2010-12-27,3,80.00,9240.00,117.00,115.00,115.00
2011-01-04,7,890.00,100570.00,113.00,113.00,113.00
2011-01-10,2,90.00,9720.00,108.00,108.00,108.00
2011-01-12,7,70.00,7420.00,106.00,106.00,106.00
2011-01-20,54,1370.00,138070.00,104.00,96.00,98.00
2011-01-23,1,150.00,14550.00,97.00,97.00,97.00
2011-01-24,3,30.00,2880.00,96.00,96.00,96.00
2011-02-01,16,700.00,69400.00,102.00,97.00,102.00
2011-02-02,9,620.00,64400.00,106.00,102.00,102.00
2011-02-03,8,480.00,49720.00,106.00,102.00,106.00
2011-02-06,3,100.00,10720.00,108.00,106.00,108.00
2011-02-08,5,530.00,55280.00,106.00,104.00,104.00
2011-02-09,1,40.00,4080.00,102.00,102.00,102.00
2011-02-15,7,80.00,8120.00,106.00,100.00,106.00
2011-03-14,2,220.00,22460.00,104.00,102.00,102.00
2011-03-15,13,260.00,25520.00,100.00,97.00,98.00
2011-03-21,3,50.00,4900.00,98.00,98.00,98.00
2011-03-28,12,420.00,42000.00,100.00,100.00,100.00
2011-05-24,1,70.00,7000.00,100.00,100.00,100.00
2011-06-08,8,210.00,21000.00,100.00,100.00,100.00
2011-06-16,2,860.00,81270.00,95.00,94.00,94.00
2011-06-19,1,20.00,1860.00,93.00,93.00,93.00
2011-06-20,4,160.00,14720.00,92.00,92.00,92.00
2011-06-30,8,160.00,14720.00,92.00,92.00,92.00
2011-07-26,1,10.00,910.00,91.00,91.00,91.00
2011-07-28,1,70.00,6300.00,90.00,90.00,90.00
2011-08-02,1,680.00,61200.00,90.00,90.00,90.00
2011-08-03,1,150.00,13500.00,90.00,90.00,90.00
2011-08-07,16,5800.00,499250.00,90.00,86.00,86.00
2011-08-17,4,100.00,8500.00,85.00,85.00,85.00
2011-08-22,17,170.00,14120.00,84.00,83.00,83.00
2011-08-24,2,120.00,9740.00,82.00,81.00,81.00
2011-08-25,3,30.00,2470.00,83.00,82.00,83.00
2011-08-28,8,100.00,8290.00,84.00,82.00,82.00
2011-09-08,9,1350.00,109350.00,81.00,81.00,81.00
2011-09-14,4,100.00,8030.00,81.00,80.00,80.00
2011-09-15,6,640.00,51840.00,81.00,81.00,81.00
2011-09-18,15,5970.00,465860.00,80.00,73.00,73.00
2011-09-21,5,150.00,10710.00,72.00,71.00,71.00
2011-09-22,2,40.00,2840.00,71.00,71.00,71.00
2011-09-26,1,70.00,4900.00,70.00,70.00,70.00
2011-10-09,10,630.00,44730.00,71.00,71.00,71.00
2011-10-10,4,170.00,11860.00,70.00,69.00,69.00
2011-10-12,2,910.00,61920.00,69.00,68.00,68.00
2011-10-16,1,20.00,1360.00,68.00,68.00,68.00
2011-10-17,1,210.00,14070.00,67.00,67.00,67.00
2011-10-19,8,690.00,44030.00,66.00,62.00,62.00
2011-10-20,1,20.00,1260.00,63.00,63.00,63.00
2011-10-23,5,260.00,16150.00,63.00,61.00,61.00
2011-10-24,23,290.00,18360.00,64.00,62.00,63.00
2011-10-30,3,70.00,4410.00,63.00,63.00,63.00
2011-11-03,1,20.00,1280.00,64.00,64.00,64.00
2011-11-08,1,40.00,2520.00,63.00,63.00,63.00
2011-11-13,15,470.00,31460.00,69.00,64.00,68.00
2011-11-17,1,20.00,1340.00,67.00,67.00,67.00
2011-11-20,1,70.00,4760.00,68.00,68.00,68.00
2011-11-21,2,40.00,2780.00,70.00,69.00,70.00
2011-11-22,2,990.00,70140.00,71.00,70.00,70.00
2011-11-23,1,10.00,710.00,71.00,71.00,71.00
2011-11-24,3,90.00,6480.00,72.00,72.00,72.00
2011-11-27,12,1150.00,82800.00,72.00,72.00,72.00
2011-11-29,16,310.00,23210.00,76.00,73.00,75.00
2011-11-30,1,370.00,27380.00,74.00,74.00,74.00
2011-12-01,1,20.00,1500.00,75.00,75.00,75.00
2011-12-04,2,230.00,17000.00,74.00,73.00,73.00
2011-12-05,1,40.00,2880.00,72.00,72.00,72.00
2011-12-07,2,90.00,6570.00,73.00,73.00,73.00
2011-12-12,3,230.00,16600.00,73.00,72.00,73.00
2011-12-13,3,60.00,4460.00,75.00,74.00,75.00
2011-12-14,1,50.00,3800.00,76.00,76.00,76.00
2011-12-15,1,20.00,1540.00,77.00,77.00,77.00
2011-12-21,1,70.00,5320.00,76.00,76.00,76.00
2011-12-22,1,10.00,770.00,77.00,77.00,77.00
2011-12-26,1,70.00,5390.00,77.00,77.00,77.00
2011-12-27,2,90.00,7020.00,78.00,78.00,78.00
2011-12-28,3,130.00,10310.00,80.00,79.00,80.00
2011-12-29,2,250.00,19790.00,80.00,79.00,80.00
2012-01-01,20,530.00,42170.00,81.00,79.00,79.00
2012-01-02,7,1220.00,94430.00,79.00,77.00,77.00
2012-01-03,6,100.00,7650.00,78.00,75.00,78.00
2012-01-04,4,80.00,6400.00,81.00,79.00,81.00
2012-01-16,5,390.00,32290.00,84.00,82.00,84.00
2012-01-17,8,530.00,44870.00,85.00,83.00,85.00
2012-01-25,3,80.00,6680.00,84.00,83.00,83.00
2012-01-26,5,170.00,14410.00,85.00,84.00,85.00
2012-02-01,11,130.00,11050.00,85.00,85.00,85.00
2012-02-07,2,460.00,38640.00,84.00,84.00,84.00
2012-02-09,1,10.00,830.00,83.00,83.00,83.00
2012-02-23,6,490.00,40820.00,84.00,83.00,83.00
2012-02-26,21,2440.00,196420.00,82.00,80.00,80.00
2012-02-27,6,1390.00,111190.00,80.00,79.00,79.00
2012-02-28,1,10.00,780.00,78.00,78.00,78.00
2012-02-29,6,400.00,31130.00,78.00,77.00,78.00
2012-03-15,2,80.00,6160.00,77.00,77.00,77.00
2012-03-25,7,180.00,13860.00,77.00,77.00,77.00
2012-03-27,1,150.00,11400.00,76.00,76.00,76.00
2012-03-28,1,640.00,48000.00,75.00,75.00,75.00
2012-04-04,2,390.00,28880.00,75.00,74.00,74.00
2012-04-19,1,10.00,740.00,74.00,74.00,74.00
2012-04-22,4,90.00,6570.00,73.00,73.00,73.00
2012-05-07,2,40.00,2960.00,74.00,74.00,74.00
2012-05-08,2,80.00,6000.00,75.00,75.00,75.00
2012-05-10,2,140.00,10360.00,74.00,74.00,74.00
2012-05-20,1,210.00,15330.00,73.00,73.00,73.00
2012-05-21,5,100.00,7590.00,77.00,74.00,77.00
2012-05-22,6,150.00,11820.00,81.00,78.00,81.00
2012-05-23,7,2060.00,173520.00,86.00,82.00,86.00
2012-05-24,1,40.00,3400.00,85.00,85.00,85.00
2012-05-29,14,1270.00,109080.00,87.00,84.00,86.00
2012-05-30,13,1920.00,172070.00,93.00,87.00,93.00
2012-06-03,2,890.00,81880.00,92.00,92.00,92.00
2012-06-04,11,1380.00,125090.00,92.00,90.00,92.00
2012-06-05,9,730.00,67570.00,93.00,92.00,92.00
2012-06-06,9,1060.00,99130.00,94.00,92.00,93.00
2012-06-07,8,1610.00,150430.00,94.00,93.00,93.00
2012-06-10,15,3160.00,295830.00,94.00,92.00,93.00
2012-06-11,3,100.00,9280.00,93.00,92.00,93.00
2012-06-12,6,1140.00,107090.00,94.00,93.00,93.00
2012-06-13,6,340.00,31480.00,93.00,92.00,93.00
2012-06-14,12,760.00,70680.00,93.00,93.00,93.00
