Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2010-04-21,1,12.00,4200.00,350.00,350.00,350.00
2010-04-22,2,36.00,12228.00,343.00,338.00,338.00
2010-04-27,1,12.00,4080.00,340.00,340.00,340.00
2010-04-28,3,60.00,20112.00,340.00,334.00,340.00
2010-04-29,1,24.00,8016.00,334.00,334.00,334.00
2010-05-09,2,36.00,11808.00,328.00,328.00,328.00
2010-05-10,3,72.00,23616.00,328.00,328.00,328.00
2010-05-17,1,12.00,3864.00,322.00,322.00,322.00
2010-05-18,1,24.00,7680.00,320.00,320.00,320.00
2010-05-19,1,12.00,3912.00,326.00,326.00,326.00
2010-05-23,3,36.00,11736.00,326.00,326.00,326.00
2010-05-24,3,108.00,35664.00,332.00,330.00,332.00
2010-05-31,2,24.00,8184.00,344.00,338.00,344.00
2010-06-06,21,332.00,115340.00,355.00,340.00,355.00
2010-06-07,1,24.00,8520.00,355.00,355.00,355.00
2010-06-09,3,60.00,21636.00,369.00,355.00,369.00
2010-06-10,1,20.00,7520.00,376.00,376.00,376.00
2010-06-13,4,48.00,18252.00,387.00,377.00,387.00
2010-06-14,1,36.00,13680.00,380.00,380.00,380.00
2010-06-17,5,132.00,49152.00,373.00,366.00,373.00
2010-06-20,9,228.00,83172.00,373.00,359.00,360.00
2010-06-21,12,276.00,100476.00,372.00,355.00,372.00
2010-06-22,12,274.00,100454.00,372.00,365.00,366.00
2010-06-23,1,12.00,4320.00,360.00,360.00,360.00
2010-06-24,3,60.00,21600.00,360.00,360.00,360.00
2010-06-28,2,20.00,7100.00,355.00,355.00,355.00
2010-06-30,3,72.00,25848.00,359.00,359.00,359.00
2010-07-01,1,48.00,17568.00,366.00,366.00,366.00
2010-07-04,1,12.00,4308.00,359.00,359.00,359.00
2010-07-05,2,36.00,12672.00,352.00,352.00,352.00
2010-07-11,2,48.00,16896.00,352.00,352.00,352.00
2010-07-12,2,60.00,21000.00,350.00,350.00,350.00
2010-07-13,8,120.00,40968.00,350.00,332.00,332.00
2010-07-14,6,84.00,27660.00,330.00,325.00,330.00
2010-07-19,2,84.00,27720.00,330.00,330.00,330.00
2010-07-20,6,120.00,38028.00,324.00,308.00,308.00
2010-07-21,2,36.00,11304.00,314.00,314.00,314.00
2010-07-27,3,48.00,15000.00,314.00,312.00,312.00
2010-07-28,5,120.00,37200.00,310.00,310.00,310.00
2010-07-29,3,60.00,18840.00,315.00,310.00,315.00
2010-08-01,15,382.00,120402.00,321.00,315.00,321.00
2010-08-02,13,384.00,123336.00,325.00,320.00,322.00
2010-08-03,3,72.00,23496.00,328.00,323.00,328.00
2010-08-04,5,84.00,27600.00,330.00,325.00,330.00
2010-08-05,6,72.00,23760.00,330.00,330.00,330.00
2010-08-08,1,12.00,3900.00,325.00,325.00,325.00
2010-08-10,2,24.00,7680.00,320.00,320.00,320.00
2010-08-11,4,48.00,15288.00,320.00,314.00,314.00
2010-08-12,5,120.00,37512.00,315.00,312.00,315.00
2010-08-16,1,24.00,7464.00,311.00,311.00,311.00
2010-08-18,5,96.00,29700.00,313.00,305.00,313.00
2010-08-22,2,40.00,12400.00,310.00,310.00,310.00
2010-08-23,7,104.00,32720.00,316.00,314.00,314.00
2010-08-29,3,34.00,10876.00,322.00,316.00,322.00
