Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2010-04-19,1,15.00,3435.00,229.00,229.00,229.00
2010-04-15,5,300.00,68250.00,229.00,226.00,229.00
2010-05-09,2,150.00,33750.00,225.00,225.00,225.00
2010-05-10,7,315.00,68855.00,221.00,215.00,215.00
2010-05-11,5,160.00,32990.00,211.00,203.00,205.00
2010-05-17,11,295.00,60195.00,205.00,201.00,205.00
2010-05-18,7,420.00,86500.00,210.00,205.00,210.00
2010-05-19,4,875.00,187625.00,222.00,214.00,222.00
2010-05-24,6,90.00,19380.00,218.00,214.00,214.00
2010-05-26,2,50.00,11000.00,222.00,218.00,222.00
2010-05-30,1,25.00,5650.00,226.00,226.00,226.00
2010-05-31,1,125.00,28750.00,230.00,230.00,230.00
2010-06-01,1,75.00,16950.00,226.00,226.00,226.00
2010-06-02,3,150.00,32750.00,222.00,215.00,215.00
2010-06-03,2,390.00,82350.00,215.00,211.00,215.00
2010-06-06,10,195.00,41825.00,215.00,211.00,215.00
2010-06-07,12,290.00,61075.00,212.00,209.00,210.00
2010-06-08,6,125.00,25495.00,206.00,202.00,203.00
2010-06-09,17,625.00,127250.00,207.00,203.00,203.00
2010-06-10,7,325.00,67300.00,210.00,205.00,210.00
2010-06-13,5,125.00,26250.00,210.00,210.00,210.00
2010-06-14,16,425.00,90150.00,214.00,207.00,207.00
2010-06-15,12,200.00,40830.00,205.00,203.00,205.00
2010-06-16,2,40.00,8240.00,206.00,206.00,206.00
2010-06-17,3,125.00,25625.00,205.00,205.00,205.00
2010-06-23,1,25.00,5225.00,209.00,209.00,209.00
2010-06-24,1,25.00,5125.00,205.00,205.00,205.00
2010-06-29,19,570.00,116200.00,205.00,201.00,205.00
2010-07-01,1,25.00,5125.00,205.00,205.00,205.00
2010-07-04,13,565.00,113400.00,203.00,199.00,200.00
2010-07-05,12,425.00,84675.00,200.00,195.00,195.00
2010-07-06,4,150.00,29250.00,195.00,195.00,195.00
2010-07-07,4,70.00,13605.00,196.00,193.00,195.00
2010-07-08,7,295.00,57380.00,195.00,192.00,194.00
2010-07-11,4,145.00,28430.00,197.00,194.00,197.00
2010-07-12,1,35.00,6895.00,197.00,197.00,197.00
2010-07-15,4,310.00,62335.00,205.00,200.00,205.00
2010-07-19,2,50.00,10250.00,205.00,205.00,205.00
2010-07-20,1,75.00,15075.00,201.00,201.00,201.00
2010-07-21,3,100.00,20000.00,200.00,200.00,200.00
2010-07-22,5,200.00,39725.00,200.00,196.00,199.00
2010-07-26,3,80.00,16060.00,202.00,200.00,202.00
2010-07-27,18,360.00,73320.00,205.00,202.00,205.00
2010-07-28,5,3025.00,608775.00,204.00,201.00,203.00
2010-07-29,9,520.00,106600.00,205.00,205.00,205.00
2010-08-01,4,255.00,52275.00,205.00,205.00,205.00
2010-08-02,11,435.00,89950.00,208.00,205.00,207.00
2010-08-03,7,395.00,81120.00,208.00,203.00,205.00
2010-08-04,3,85.00,17360.00,205.00,203.00,203.00
2010-08-05,2,30.00,6060.00,203.00,201.00,201.00
2010-08-08,5,75.00,15345.00,206.00,202.00,206.00
2010-08-10,1,25.00,5250.00,210.00,210.00,210.00
2010-08-11,1,25.00,5250.00,210.00,210.00,210.00
2010-08-12,4,200.00,40825.00,206.00,202.00,202.00
2010-08-17,5,115.00,23065.00,201.00,200.00,200.00
2010-08-18,5,150.00,30950.00,210.00,204.00,210.00
2010-08-23,3,700.00,152200.00,218.00,214.00,218.00
2010-08-26,5,210.00,46435.00,226.00,220.00,226.00
2010-08-29,25,1900.00,428650.00,226.00,220.00,220.00
2010-08-30,7,395.00,85915.00,220.00,216.00,216.00
2010-08-31,8,3495.00,743770.00,220.00,212.00,215.00
