Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2010-04-19,3,336.00,224411.00,670.00,657.00,657.00
2010-04-20,11,587.00,378040.00,650.00,632.00,632.00
2010-04-21,3,155.00,95628.00,620.00,612.00,612.00
2010-04-22,8,532.00,317800.00,603.00,580.00,600.00
2010-04-25,11,1848.00,1096779.00,612.00,584.00,584.00
2010-04-26,4,736.00,418216.00,573.00,566.00,566.00
2010-04-28,1,10.00,5560.00,556.00,556.00,556.00
2010-04-15,5,256.00,175496.00,700.00,682.00,682.00
2010-05-09,3,314.00,177930.00,570.00,565.00,565.00
2010-05-10,7,1003.00,602863.00,619.00,576.00,607.00
2010-05-11,9,1012.00,629942.00,647.00,607.00,647.00
2010-05-12,9,326.00,223950.00,711.00,655.00,700.00
2010-05-13,15,1487.00,1119230.00,770.00,714.00,770.00
2010-05-16,9,818.00,585836.00,755.00,693.00,693.00
2010-05-17,14,1494.00,994245.00,690.00,657.00,662.00
2010-05-18,12,1355.00,910152.00,709.00,660.00,709.00
2010-05-19,9,823.00,596103.00,740.00,718.00,730.00
2010-05-20,14,1514.00,1128200.00,760.00,720.00,750.00
2010-05-23,9,1323.00,979670.00,755.00,727.00,741.00
2010-05-24,8,1023.00,762347.00,760.00,735.00,760.00
2010-05-25,31,2024.00,1610413.00,820.00,755.00,820.00
2010-05-26,4,205.00,163855.00,805.00,789.00,789.00
2010-05-30,12,1320.00,1137753.00,869.00,804.00,869.00
2010-05-31,20,1439.00,1200224.00,905.00,785.00,785.00
2010-06-01,8,1316.00,980976.00,775.00,717.00,717.00
2010-06-02,1,115.00,83375.00,725.00,725.00,725.00
2010-06-03,14,1504.00,1166560.00,790.00,739.00,785.00
2010-06-06,19,3212.00,2459062.00,780.00,749.00,749.00
2010-06-07,3,224.00,168730.00,760.00,750.00,760.00
2010-06-08,8,711.00,553244.00,789.00,770.00,770.00
2010-06-09,6,615.00,482488.00,791.00,770.00,790.00
2010-06-10,8,943.00,738740.00,795.00,780.00,786.00
2010-06-13,15,1591.00,1227065.00,801.00,755.00,770.00
2010-06-14,14,1185.00,908325.00,770.00,760.00,760.00
2010-06-15,10,742.00,561886.00,765.00,749.00,765.00
2010-06-16,3,265.00,206700.00,780.00,780.00,780.00
2010-06-17,9,788.00,606646.00,790.00,755.00,755.00
2010-06-20,10,1597.00,1221876.00,770.00,755.00,769.00
2010-06-21,2,272.00,209080.00,770.00,765.00,765.00
2010-06-22,5,473.00,360605.00,770.00,755.00,755.00
2010-06-23,3,130.00,99090.00,765.00,753.00,753.00
2010-06-24,14,1855.00,1390390.00,760.00,745.00,751.00
2010-06-28,5,640.00,478586.00,750.00,742.00,742.00
2010-06-29,7,641.00,469847.00,742.00,730.00,730.00
2010-06-30,3,376.00,274816.00,735.00,730.00,731.00
2010-07-01,12,1340.00,1002810.00,750.00,744.00,744.00
2010-07-04,6,1169.00,854249.00,732.00,730.00,730.00
2010-07-05,6,1552.00,1123260.00,731.00,717.00,727.00
2010-07-06,8,609.00,448395.00,745.00,727.00,745.00
2010-07-07,8,1497.00,1116521.00,751.00,745.00,749.00
2010-07-08,8,577.00,425802.00,755.00,731.00,750.00
2010-07-11,5,641.00,472768.00,750.00,736.00,740.00
2010-07-12,1,38.00,28120.00,740.00,740.00,740.00
2010-07-13,3,306.00,229656.00,754.00,750.00,750.00
2010-07-14,3,172.00,128560.00,755.00,742.00,742.00
2010-07-15,2,202.00,149572.00,741.00,740.00,741.00
2010-07-18,6,455.00,334864.00,745.00,733.00,735.00
2010-07-19,5,598.00,436370.00,735.00,725.00,725.00
2010-07-20,5,958.00,698357.00,745.00,720.00,745.00
2010-07-21,10,642.00,480597.00,760.00,745.00,755.00
2010-07-22,1,18.00,13572.00,754.00,754.00,754.00
2010-07-25,4,211.00,157288.00,751.00,742.00,742.00
2010-07-26,3,579.00,424288.00,742.00,732.00,732.00
2010-07-27,2,106.00,77744.00,740.00,732.00,740.00
2010-07-28,4,770.00,561734.00,736.00,727.00,730.00
2010-07-29,8,658.00,487005.00,753.00,730.00,749.00
2010-08-01,2,106.00,79144.00,748.00,745.00,748.00
2010-08-02,5,757.00,566077.00,751.00,745.00,751.00
2010-08-03,6,744.00,555050.00,750.00,740.00,740.00
2010-08-04,11,840.00,624841.00,750.00,738.00,738.00
2010-08-05,14,1573.00,1178356.00,754.00,735.00,750.00
2010-08-08,7,839.00,630935.00,755.00,750.00,750.00
2010-08-09,2,414.00,312570.00,755.00,755.00,755.00
2010-08-10,3,248.00,186642.00,756.00,750.00,750.00
2010-08-11,4,421.00,317760.00,760.00,750.00,750.00
2010-08-12,4,184.00,138150.00,755.00,750.00,750.00
2010-08-15,5,708.00,534949.00,765.00,751.00,751.00
2010-08-16,14,1717.00,1296533.00,766.00,752.00,755.00
2010-08-17,18,1875.00,1366132.00,740.00,715.00,726.00
2010-08-18,6,1207.00,844601.00,730.00,688.00,688.00
2010-08-19,10,1314.00,899928.00,690.00,675.00,690.00
2010-08-22,6,710.00,477035.00,677.00,665.00,670.00
2010-08-23,11,1599.00,1046943.00,666.00,646.00,666.00
2010-08-26,7,754.00,503294.00,671.00,660.00,665.00
2010-08-29,16,2792.00,1824198.00,665.00,650.00,655.00
2010-08-30,5,344.00,226386.00,661.00,652.00,661.00
2010-08-31,7,877.00,571758.00,654.00,649.00,649.00
2010-09-02,6,577.00,375483.00,655.00,649.00,649.00
2010-09-05,17,1712.00,1075495.00,650.00,620.00,622.00
2010-09-06,9,1367.00,860543.00,639.00,620.00,639.00
2010-09-07,7,1457.00,936920.00,660.00,635.00,660.00
2010-09-08,12,1607.00,1086631.00,686.00,671.00,675.00
2010-09-09,15,1711.00,1109043.00,665.00,639.00,652.00
2010-09-12,5,1210.00,781315.00,658.00,641.00,650.00
2010-09-13,10,1620.00,1053281.00,653.00,650.00,650.00
2010-09-14,7,802.00,519460.00,652.00,645.00,652.00
2010-09-15,14,2169.00,1407391.00,655.00,639.00,655.00
2010-09-16,4,795.00,517440.00,655.00,650.00,650.00
2010-09-19,9,893.00,582791.00,658.00,650.00,658.00
2010-09-20,11,899.00,583647.00,652.00,645.00,652.00
2010-09-21,9,1761.00,1148609.00,663.00,651.00,651.00
2010-09-23,14,2619.00,1726663.00,670.00,655.00,655.00
2010-09-26,19,3082.00,2015401.00,660.00,651.00,655.00
2010-09-27,9,698.00,453642.00,658.00,642.00,653.00
2010-09-28,1,132.00,87120.00,660.00,660.00,660.00
2010-09-29,4,316.00,210204.00,670.00,660.00,670.00
2010-09-30,2,240.00,158840.00,662.00,661.00,662.00
2010-10-03,9,1904.00,1273648.00,679.00,665.00,671.00
2010-10-05,3,211.00,140590.00,670.00,661.00,661.00
2010-10-06,10,918.00,603772.00,663.00,650.00,660.00
2010-10-07,5,1201.00,800232.00,673.00,660.00,663.00
2010-10-10,9,2514.00,1694500.00,685.00,670.00,685.00
2010-10-11,3,514.00,354510.00,695.00,685.00,695.00
2010-10-12,2,683.00,471385.00,695.00,690.00,695.00
2010-10-20,3,69.00,48369.00,702.00,700.00,702.00
2010-10-21,4,569.00,398990.00,715.00,700.00,715.00
